S_No,TransactionID,AccountID,TransactionAmount,TransactionDate,TransactionType,Location,DeviceID,IP_Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate
1356,TX001356,AC00447,210.77,2023-05-31 16:50:00,Debit,Mesa,D000009,144.91.150.133,M094,ATM,71,Retired,161,1.0,5396.65,2024-11-04 08:11:00
790,TX000790,AC00342,92.36,2023-03-27 16:48:00,Debit,Dallas,D000598,3.200.166.167,M092,ATM,29,Engineer,144,1.0,6353.14,2024-11-04 08:07:00
2150,TX002150,AC00110,1173.43250801351,2023-02-28 17:45:00,Debit,Columbus,D000282,35.67.21.23,M054,ATM,36,Doctor,107,2.0,11565.97,2024-11-04 08:08:00
2051,TX002051,AC00475,70.68,2023-11-22 17:01:00,Debit,El Paso,D000138,13.88.251.53,M016,Online,25,Student,105,1.0,1478.41,2024-11-04 08:10:00
2026,TX002026,AC00441,800.29,2023-12-04 16:25:00,Credit,San Diego,D000400,115.196.150.105,M033,Branch,20,Student,84,1.0,693.4,2024-11-04 08:11:00
36,TX000036,AC00267,124.76,2023-10-16 16:32:00,Debit,Seattle,D000042,59.145.242.13,M002,Branch,49,Engineer,45,1.0,5764.72,2024-11-04 08:06:00
2083,TX002083,AC00005,359.51,2023-11-30 18:08:00,Debit,Charlotte,D000144,32.169.88.41,M010,Online,79,Retired,157,1.0,7153.72,2024-11-04 08:12:00
584,TX000584,AC00022,514.33,2023-06-02 16:27:00,Debit,Philadelphia,D000478,218.54.207.160,M017,Branch,25,Student,160,1.0,1592.94,2024-11-04 08:12:00
2314,TX002314,AC00288,881.32,2023-08-31 17:29:00,Debit,El Paso,D000354,190.152.148.249,M015,Online,31,Engineer,59,1.0,2287.93,2024-11-04 08:06:00
480,TX000480,AC00350,319.27,2023-07-20 16:58:00,Credit,Omaha,D000457,214.67.148.245,M068,Online,54,Retired,59,1.0,5504.01,2024-11-04 08:06:00
59,TX000059,AC00143,386.52,2023-06-09 16:18:00,Debit,Indianapolis,D000145,186.54.68.246,M064,Branch,48,Engineer,28,1.0,5630.61,2024-11-04 08:07:00
1290,TX001290,AC00138,355.0,2023-08-29 16:50:00,Credit,Fort Worth,D000052,115.241.186.164,M053,Online,26,Student,33,1.0,185.47,2024-11-04 08:10:00
1455,TX001455,AC00162,55.99,2023-11-13 16:16:00,Debit,El Paso,D000525,215.97.143.157,M037,ATM,35,Doctor,95,1.0,932.61,2024-11-04 08:07:00
1329,TX001329,AC00167,490.76,2023-01-19 16:28:00,Debit,Columbus,D000193,17.36.132.202,M048,Online,66,Retired,156,1.0,6414.11,2024-11-04 08:09:00
982,TX000982,AC00336,460.09,2023-03-06 17:05:00,Credit,Fresno,D000033,188.77.83.72,M081,Online,35,Doctor,146,2.93258857489891,6990.64,2024-11-04 08:08:00
2154,TX002154,AC00439,154.99,2023-08-28 17:07:00,Debit,Mesa,D000582,82.51.236.134,M025,Branch,25,Student,53,1.0,1419.31,2024-11-04 08:08:00
1295,TX001295,AC00213,91.38,2023-04-03 16:41:00,Debit,Jacksonville,D000609,163.129.70.210,M013,ATM,65,Retired,179,1.0,2402.58,2024-11-04 08:06:00
382,TX000382,AC00021,180.24,2023-07-03 17:03:00,Debit,Phoenix,D000106,169.67.220.37,M098,Branch,58,Engineer,144,1.0,8431.23,2024-11-04 08:09:00
1937,TX001937,AC00064,571.93,2023-09-20 17:44:00,Debit,Washington,D000230,113.137.153.101,M048,Online,52,Retired,119,1.0,4026.03,2024-11-04 08:06:00
2186,TX002186,AC00497,237.74,2023-06-12 18:51:00,Debit,Tucson,D000171,93.115.61.201,M022,ATM,61,Doctor,152,1.0,11795.12,2024-11-04 08:10:00
1335,TX001335,AC00304,203.34,2023-12-20 17:13:00,Debit,Phoenix,D000057,69.82.61.135,M061,ATM,60,Doctor,66,1.0,13586.99,2024-11-04 08:09:00
1687,TX001687,AC00449,341.84,2023-06-23 16:10:00,Credit,El Paso,D000547,23.255.214.209,M026,Branch,27,Student,89,1.0,1400.04,2024-11-04 08:07:00
1681,TX001681,AC00332,93.63,2023-08-21 18:11:00,Debit,New York,D000532,166.41.54.117,M096,ATM,29,Engineer,141,1.0,9873.62,2024-11-04 08:09:00
683,TX000683,AC00312,10.07,2023-01-17 16:47:00,Debit,Albuquerque,D000494,23.92.205.75,M029,Online,24,Student,49,1.0,530.81,2024-11-04 08:08:00
2003,TX002003,AC00245,178.55,2023-12-15 16:16:00,Debit,Houston,D000630,16.250.113.156,M076,Branch,55,Engineer,67,1.0,7568.4,2024-11-04 08:12:00
1170,TX001170,AC00477,724.18,2023-02-06 16:07:00,Debit,Fort Worth,D000144,104.155.121.252,M002,Branch,41,Doctor,134,1.0,10922.78,2024-11-04 08:08:00
1357,TX001357,AC00280,406.65,2023-11-08 18:32:00,Debit,Mesa,D000013,147.234.20.46,M062,ATM,57,Doctor,107,1.0,12995.7,2024-11-04 08:11:00
652,TX000652,AC00208,1173.43250801351,2023-11-21 16:26:00,Debit,Miami,D000105,156.96.135.18,M089,Branch,18,Student,129,1.0,756.74,2024-11-04 08:11:00
1132,TX001132,AC00164,421.25,2023-01-05 16:13:00,Debit,Fort Worth,D000422,156.134.123.253,M007,Online,25,Student,66,1.0,7174.69,2024-11-04 08:07:00
642,TX000642,AC00262,71.53,2023-10-30 16:49:00,Credit,Jacksonville,D000420,11.188.75.155,M030,Branch,68,Retired,39,1.0,2393.73,2024-11-04 08:12:00
1473,TX001473,AC00373,52.94,2023-06-12 17:36:00,Debit,Tucson,D000160,98.255.160.110,M052,Branch,41,Doctor,146,1.0,6990.92,2024-11-04 08:11:00
678,TX000678,AC00182,375.17,2023-06-08 17:20:00,Debit,Fort Worth,D000226,112.196.12.19,M053,ATM,51,Engineer,66,2.0,5495.3,2024-11-04 08:11:00
2348,TX002348,AC00363,584.51,2023-08-25 17:47:00,Debit,Denver,D000697,113.201.172.36,M010,ATM,74,Retired,76,1.0,3254.56,2024-11-04 08:08:00
2111,TX002111,AC00126,175.05,2023-01-02 17:05:00,Debit,San Francisco,D000299,24.129.74.189,M068,Online,39,Engineer,34,1.0,1447.35,2024-11-04 08:08:00
1069,TX001069,AC00356,289.1,2023-07-11 16:08:00,Debit,Baltimore,D000601,105.87.212.115,M064,ATM,27,Student,206,1.0,267.53,2024-11-04 08:09:00
299,TX000299,AC00495,689.54,2023-03-06 16:46:00,Debit,Oklahoma City,D000395,89.6.100.149,M038,Branch,27,Student,93,1.0,1633.76,2024-11-04 08:08:00
2079,TX002079,AC00256,506.83,2023-04-24 17:27:00,Debit,Indianapolis,D000410,116.43.88.219,M064,Branch,37,Engineer,45,1.0,9975.79,2024-11-04 08:07:00
269,TX000269,AC00147,270.72,2023-07-03 18:01:00,Credit,Washington,D000508,26.240.219.199,M094,Online,26,Engineer,53,1.0,6263.96,2024-11-04 08:11:00
1494,TX001494,AC00202,389.43,2023-11-27 18:01:00,Credit,Austin,D000485,10.144.131.89,M005,ATM,52,Engineer,151,1.0,6449.83,2024-11-04 08:10:00
157,TX000157,AC00421,93.26,2023-07-27 16:22:00,Credit,New York,D000436,182.225.2.156,M092,Online,20,Student,72,1.0,1152.2,2024-11-04 08:12:00
2371,TX002371,AC00158,196.49,2023-12-22 17:31:00,Debit,Oklahoma City,D000342,139.23.212.102,M016,Branch,41,Engineer,65,1.0,7516.56,2024-11-04 08:09:00
119,TX000119,AC00085,407.65,2023-07-07 16:11:00,Debit,Boston,D000544,98.255.160.110,M041,Online,26,Engineer,62,1.0,8346.64,2024-11-04 08:06:00
1210,TX001210,AC00125,476.03,2023-09-01 16:12:00,Credit,Houston,D000470,130.92.201.49,M003,Branch,77,Retired,99,1.0,5958.34,2024-11-04 08:09:00
1672,TX001672,AC00335,27.25,2023-03-20 16:02:00,Credit,Kansas City,D000335,200.136.146.93,M082,Branch,63,Retired,92,1.0,5365.2,2024-11-04 08:09:00
220,TX000220,AC00417,361.27,2023-01-06 17:01:00,Debit,Omaha,D000676,78.100.105.143,M088,ATM,63,Doctor,180,1.0,7945.57,2024-11-04 08:10:00
1525,TX001525,AC00323,43.88,2023-11-13 17:43:00,Credit,Seattle,D000349,139.23.212.102,M038,Online,26,Student,251,1.0,1644.09,2024-11-04 08:08:00
1774,TX001774,AC00369,169.97,2023-12-07 17:33:00,Credit,San Diego,D000183,144.228.168.6,M060,ATM,22,Student,12,1.0,6269.12,2024-11-04 08:09:00
704,TX000704,AC00220,63.58,2023-09-11 17:43:00,Debit,Columbus,D000081,163.129.70.210,M093,ATM,18,Student,199,1.0,8086.04,2024-11-04 08:11:00
1961,TX001961,AC00377,301.51,2023-02-24 16:33:00,Debit,Charlotte,D000509,193.190.29.63,M089,ATM,22,Student,284,1.0,1052.31,2024-11-04 08:11:00
2062,TX002062,AC00425,279.6,2023-05-31 16:28:00,Debit,Fort Worth,D000452,182.84.41.229,M097,ATM,25,Student,131,1.0,1910.9,2024-11-04 08:06:00
1639,TX001639,AC00403,128.4,2023-03-20 17:17:00,Debit,Tucson,D000514,48.31.196.24,M065,ATM,69,Retired,31,1.0,2610.64,2024-11-04 08:11:00
555,TX000555,AC00322,43.73,2023-04-03 16:43:00,Debit,Omaha,D000631,194.88.79.54,M011,ATM,34,Doctor,145,1.0,9929.43,2024-11-04 08:10:00
1172,TX001172,AC00044,487.32,2023-10-19 18:11:00,Debit,Kansas City,D000345,35.73.67.98,M005,Branch,52,Doctor,164,1.0,7707.96,2024-11-04 08:09:00
2285,TX002285,AC00167,103.81,2023-09-27 16:39:00,Debit,Oklahoma City,D000283,214.32.109.197,M098,ATM,36,Doctor,34,1.0,7044.63,2024-11-04 08:11:00
246,TX000246,AC00260,97.22,2023-02-20 17:30:00,Credit,Atlanta,D000507,188.205.152.176,M063,Branch,77,Retired,55,1.0,6647.73,2024-11-04 08:11:00
912,TX000912,AC00222,471.84,2023-09-29 17:31:00,Debit,Raleigh,D000163,137.33.78.168,M080,ATM,18,Student,138,1.0,1044.33,2024-11-04 08:08:00
1564,TX001564,AC00057,598.66,2023-01-10 16:51:00,Credit,Charlotte,D000316,52.50.209.49,M032,Branch,32,Engineer,222,1.0,2587.11,2024-11-04 08:11:00
633,TX000633,AC00487,9.83,2023-07-24 17:04:00,Debit,Memphis,D000054,210.98.198.143,M004,ATM,24,Student,86,1.0,666.42,2024-11-04 08:09:00
2396,TX002396,AC00097,76.39,2023-02-27 16:28:00,Debit,Sacramento,D000132,23.255.214.209,M005,Online,30,Doctor,80,1.0,11584.32,2024-11-04 08:10:00
1232,TX001232,AC00328,38.37,2023-09-01 16:07:00,Debit,San Antonio,D000228,136.162.111.135,M003,ATM,63,Doctor,135,1.0,8647.04,2024-11-04 08:10:00
469,TX000469,AC00218,346.85,2023-11-03 18:33:00,Debit,Kansas City,D000128,13.149.61.4,M025,ATM,44,Doctor,88,1.0,7208.15,2024-11-04 08:10:00
37,TX000037,AC00404,78.13,2023-11-21 16:58:00,Debit,Milwaukee,D000250,33.28.138.82,M028,Branch,26,Student,145,1.0,900.61,2024-11-04 08:12:00
1014,TX001014,AC00414,420.6,2023-04-17 16:10:00,Debit,Louisville,D000124,189.183.50.147,M086,Branch,26,Student,55,1.0,1778.75,2024-11-04 08:09:00
1767,TX001767,AC00348,46.96,2023-06-30 16:44:00,Debit,Las Vegas,D000286,217.233.219.196,M070,Online,46,Engineer,12,1.0,2028.92,2024-11-04 08:11:00
733,TX000733,AC00457,121.71,2023-09-05 17:02:00,Debit,Chicago,D000674,77.208.193.198,M015,ATM,52,Retired,140,1.0,5878.89,2024-11-04 08:11:00
1038,TX001038,AC00005,107.48,2023-12-04 18:01:00,Debit,Omaha,D000221,44.73.3.217,M080,Branch,22,Student,129,1.0,591.23,2024-11-04 08:08:00
650,TX000650,AC00143,73.88,2023-05-08 17:42:00,Debit,Los Angeles,D000405,134.140.85.231,M009,Branch,53,Retired,131,1.0,4055.55,2024-11-04 08:08:00
527,TX000527,AC00173,345.81,2023-06-26 16:10:00,Debit,Raleigh,D000417,191.82.103.198,M099,Branch,40,Engineer,135,1.0,6116.8,2024-11-04 08:12:00
752,TX000752,AC00045,248.95,2023-06-16 16:19:00,Credit,San Francisco,D000454,38.210.156.148,M068,Branch,65,Retired,29,1.0,3059.79,2024-11-04 08:09:00
787,TX000787,AC00297,111.21,2023-08-21 18:36:00,Debit,Portland,D000401,216.151.64.40,M076,Branch,35,Doctor,111,1.0,9088.36,2024-11-04 08:12:00
871,TX000871,AC00182,870.05,2023-08-31 16:42:00,Debit,El Paso,D000098,80.90.35.146,M077,ATM,29,Doctor,39,1.0,905.25,2024-11-04 08:11:00
644,TX000644,AC00131,235.4,2023-09-26 17:02:00,Debit,Detroit,D000141,73.108.76.238,M038,Branch,28,Student,70,1.0,818.36,2024-11-04 08:10:00
2180,TX002180,AC00276,53.52,2023-03-31 16:18:00,Debit,San Diego,D000584,163.69.89.200,M066,Branch,49,Engineer,55,1.0,2227.49,2024-11-04 08:08:00
1101,TX001101,AC00271,346.76,2023-12-29 16:32:00,Credit,San Jose,D000299,39.129.125.110,M055,Branch,21,Student,116,1.0,1637.75,2024-11-04 08:09:00
1841,TX001841,AC00003,237.97,2023-01-09 17:26:00,Debit,Columbus,D000498,170.154.69.105,M089,ATM,69,Doctor,69,1.0,13486.15,2024-11-04 08:06:00
2443,TX002443,AC00079,58.77,2023-07-13 16:35:00,Debit,Memphis,D000238,137.135.250.168,M036,Online,27,Engineer,191,1.0,7261.7,2024-11-04 08:06:00
1733,TX001733,AC00423,252.93,2023-02-06 16:05:00,Debit,Portland,D000616,130.29.230.16,M001,ATM,75,Retired,222,1.0,2760.37,2024-11-04 08:07:00
1612,TX001612,AC00259,35.94,2023-05-08 16:22:00,Credit,Fresno,D000187,149.84.108.18,M050,Branch,23,Student,141,1.0,1697.28,2024-11-04 08:09:00
2192,TX002192,AC00131,879.25,2023-11-07 17:44:00,Credit,Memphis,D000073,190.164.160.79,M086,Online,24,Student,137,1.0,125.85,2024-11-04 08:08:00
1163,TX001163,AC00459,126.04,2023-06-19 16:38:00,Credit,Charlotte,D000258,221.169.49.152,M019,Branch,65,Retired,167,1.0,6041.69,2024-11-04 08:08:00
994,TX000994,AC00144,29.91,2023-07-31 16:26:00,Credit,Philadelphia,D000551,113.21.93.28,M034,Online,76,Retired,43,2.93258857489891,2834.84,2024-11-04 08:08:00
1721,TX001721,AC00197,201.53,2023-11-06 16:31:00,Debit,Tucson,D000645,156.187.182.236,M007,Online,68,Retired,287,1.0,2732.86,2024-11-04 08:12:00
574,TX000574,AC00461,350.46,2023-12-08 16:16:00,Debit,Nashville,D000079,152.234.65.155,M023,Branch,51,Retired,165,1.0,5839.38,2024-11-04 08:06:00
1400,TX001400,AC00362,305.27,2023-09-27 16:25:00,Debit,Las Vegas,D000657,57.166.147.242,M059,Online,68,Doctor,147,1.0,12958.65,2024-11-04 08:09:00
133,TX000133,AC00203,208.04,2023-11-20 17:10:00,Debit,Louisville,D000339,65.27.212.129,M055,Online,47,Engineer,273,1.0,9344.98,2024-11-04 08:08:00
2237,TX002237,AC00036,58.85,2023-05-15 17:15:00,Credit,Milwaukee,D000517,221.169.49.152,M041,Online,71,Retired,115,1.0,1789.8,2024-11-04 08:06:00
2325,TX002325,AC00337,541.52,2023-06-28 17:47:00,Credit,Indianapolis,D000336,160.65.101.37,M094,Branch,48,Engineer,161,1.0,6087.24,2024-11-04 08:08:00
1548,TX001548,AC00054,137.23,2023-04-07 16:50:00,Debit,Fresno,D000207,82.51.236.134,M084,Branch,64,Doctor,63,1.0,13847.99,2024-11-04 08:08:00
873,TX000873,AC00475,164.51,2023-06-05 18:09:00,Debit,Louisville,D000105,189.248.139.91,M056,Branch,78,Retired,110,1.0,3553.69,2024-11-04 08:07:00
674,TX000674,AC00130,197.49,2023-07-03 16:36:00,Credit,Fresno,D000649,167.67.137.223,M007,Online,53,Retired,30,1.0,5005.33,2024-11-04 08:06:00
1511,TX001511,AC00438,135.35,2023-07-28 18:42:00,Debit,Houston,D000219,218.54.207.160,M098,Branch,33,Engineer,82,1.0,9983.36,2024-11-04 08:07:00
110,TX000110,AC00154,143.03,2023-07-31 16:37:00,Debit,San Antonio,D000469,197.162.55.147,M055,ATM,63,Retired,147,1.0,7981.45,2024-11-04 08:10:00
1490,TX001490,AC00368,35.46,2023-07-18 16:38:00,Debit,Indianapolis,D000674,83.80.89.29,M073,ATM,67,Doctor,164,1.0,5692.31,2024-11-04 08:10:00
1824,TX001824,AC00137,31.39,2023-01-09 17:09:00,Debit,Tucson,D000214,186.57.149.225,M068,ATM,20,Student,15,1.0,998.49,2024-11-04 08:06:00
2444,TX002444,AC00356,538.13,2023-09-07 17:44:00,Debit,Charlotte,D000407,32.169.88.41,M045,ATM,62,Retired,165,1.0,5008.59,2024-11-04 08:12:00
1047,TX001047,AC00192,361.92,2023-02-20 16:08:00,Debit,Detroit,D000647,27.215.118.94,M018,ATM,54,Retired,111,1.0,7474.31,2024-11-04 08:10:00
844,TX000844,AC00106,305.0,2023-10-12 17:20:00,Debit,Phoenix,D000608,199.103.32.145,M003,ATM,22,Student,222,1.0,944.83,2024-11-04 08:06:00
980,TX000980,AC00147,67.15,2023-11-20 17:17:00,Debit,Indianapolis,D000661,191.91.45.159,M001,Online,59,Doctor,14,1.0,9028.49,2024-11-04 08:10:00
2099,TX002099,AC00481,25.29,2023-07-27 18:34:00,Debit,Miami,D000111,41.82.55.163,M005,Online,50,Engineer,125,1.0,5374.69,2024-11-04 08:06:00
1844,TX001844,AC00265,276.56,2023-04-10 17:26:00,Debit,Austin,D000655,28.120.130.118,M002,Branch,68,Doctor,15,1.0,8942.58,2024-11-04 08:08:00
2019,TX002019,AC00291,306.37,2023-06-27 18:26:00,Debit,Colorado Springs,D000484,21.122.39.207,M015,ATM,26,Engineer,120,1.0,9609.67,2024-11-04 08:07:00
468,TX000468,AC00300,63.41,2023-11-24 17:29:00,Debit,Fort Worth,D000116,141.241.241.128,M035,ATM,26,Student,36,1.0,1546.22,2024-11-04 08:07:00
64,TX000064,AC00325,601.4,2023-05-30 17:43:00,Credit,Philadelphia,D000548,125.225.212.244,M001,Branch,56,Engineer,104,1.0,8458.29,2024-11-04 08:08:00
1398,TX001398,AC00141,780.59,2023-06-28 17:58:00,Credit,Tucson,D000451,191.25.177.160,M058,Online,23,Student,145,1.0,6513.34,2024-11-04 08:07:00
1086,TX001086,AC00154,7.82,2023-01-09 17:56:00,Debit,Boston,D000063,40.45.69.120,M090,ATM,36,Engineer,273,1.0,2240.49,2024-11-04 08:09:00
1043,TX001043,AC00246,180.65,2023-12-04 17:54:00,Debit,Charlotte,D000552,10.223.224.50,M012,Branch,22,Student,38,2.93258857489891,816.01,2024-11-04 08:09:00
2100,TX002100,AC00239,123.35,2023-08-11 17:00:00,Credit,Baltimore,D000170,172.111.76.65,M070,Online,31,Doctor,10,1.0,6852.16,2024-11-04 08:09:00
1573,TX001573,AC00425,299.92,2023-10-09 18:41:00,Debit,Denver,D000197,201.113.165.203,M007,ATM,27,Student,122,1.0,1368.0,2024-11-04 08:08:00
794,TX000794,AC00262,408.28,2023-03-15 16:33:00,Credit,Nashville,D000638,142.148.226.178,M028,Branch,21,Student,125,2.93258857489891,1222.77,2024-11-04 08:10:00
48,TX000048,AC00439,510.24,2023-10-09 16:29:00,Debit,Oklahoma City,D000397,186.135.2.148,M090,Online,19,Student,105,1.0,781.7,2024-11-04 08:11:00
1425,TX001425,AC00179,360.02,2023-02-09 16:29:00,Debit,Dallas,D000072,49.31.186.82,M004,Online,68,Retired,68,1.0,6400.59,2024-11-04 08:08:00
1838,TX001838,AC00219,118.1,2023-09-25 16:07:00,Debit,Fort Worth,D000274,62.27.235.199,M058,ATM,50,Engineer,50,1.0,7976.6,2024-11-04 08:12:00
2493,TX002493,AC00057,267.48,2023-01-30 17:05:00,Debit,Albuquerque,D000497,170.225.23.251,M002,ATM,21,Student,159,2.0,811.86,2024-11-04 08:09:00
1868,TX001868,AC00353,7.61,2023-09-21 18:13:00,Debit,Atlanta,D000531,40.192.99.27,M022,ATM,50,Doctor,163,1.0,6275.0,2024-11-04 08:08:00
184,TX000184,AC00077,110.93,2023-04-07 16:38:00,Credit,Virginia Beach,D000142,101.223.82.253,M036,Branch,19,Student,201,1.0,1952.35,2024-11-04 08:10:00
1848,TX001848,AC00301,505.6,2023-02-14 17:56:00,Debit,Denver,D000331,104.155.121.252,M021,Branch,52,Retired,183,1.0,5347.57,2024-11-04 08:10:00
389,TX000389,AC00279,99.36,2023-05-09 16:55:00,Debit,Seattle,D000019,93.151.52.152,M004,ATM,40,Doctor,46,1.0,1272.12,2024-11-04 08:09:00
2411,TX002411,AC00129,206.25,2023-10-03 16:22:00,Debit,Baltimore,D000045,157.47.114.20,M074,ATM,74,Retired,56,1.0,3651.07,2024-11-04 08:07:00
658,TX000658,AC00071,443.68,2023-04-25 18:58:00,Debit,Tucson,D000400,16.94.155.46,M012,ATM,18,Student,137,1.0,874.15,2024-11-04 08:10:00
1112,TX001112,AC00254,508.16,2023-03-28 18:19:00,Debit,Mesa,D000010,7.28.148.225,M038,ATM,39,Engineer,131,1.0,5609.44,2024-11-04 08:09:00
1167,TX001167,AC00175,309.77,2023-05-08 16:31:00,Credit,San Antonio,D000384,40.10.25.102,M010,Online,67,Retired,137,1.0,4378.14,2024-11-04 08:06:00
2263,TX002263,AC00279,15.81,2023-03-02 18:36:00,Debit,Oklahoma City,D000606,96.24.89.146,M018,Branch,69,Doctor,11,2.93258857489891,8384.85,2024-11-04 08:12:00
847,TX000847,AC00173,224.19,2023-09-21 16:42:00,Debit,Houston,D000266,46.150.175.171,M017,ATM,52,Doctor,93,1.0,8475.47,2024-11-04 08:07:00
1468,TX001468,AC00352,29.94,2023-10-13 16:22:00,Debit,San Francisco,D000266,3.77.114.6,M063,ATM,58,Doctor,243,1.0,10915.54,2024-11-04 08:12:00
125,TX000125,AC00340,5.04,2023-11-27 16:38:00,Debit,Washington,D000021,63.67.150.226,M001,ATM,56,Retired,41,1.0,5558.36,2024-11-04 08:10:00
2244,TX002244,AC00400,347.63,2023-12-13 16:41:00,Credit,Chicago,D000561,166.79.195.157,M025,Online,25,Student,272,1.0,1400.04,2024-11-04 08:08:00
2482,TX002482,AC00317,400.69,2023-04-03 16:19:00,Debit,Las Vegas,D000107,155.140.33.42,M066,Online,32,Engineer,26,1.0,9040.33,2024-11-04 08:07:00
1428,TX001428,AC00067,209.99,2023-09-07 17:19:00,Debit,Denver,D000381,125.89.163.224,M014,ATM,19,Student,40,1.0,1938.01,2024-11-04 08:11:00
992,TX000992,AC00239,99.16,2023-02-28 17:55:00,Debit,San Francisco,D000573,84.237.126.96,M045,Online,79,Retired,202,1.0,2607.58,2024-11-04 08:10:00
1056,TX001056,AC00317,13.48,2023-09-20 17:49:00,Debit,Las Vegas,D000279,32.169.88.41,M094,Online,18,Student,20,2.93258857489891,521.88,2024-11-04 08:10:00
969,TX000969,AC00487,278.28,2023-10-02 16:20:00,Debit,Jacksonville,D000038,148.42.122.1,M097,Branch,28,Student,26,1.0,1346.88,2024-11-04 08:07:00
519,TX000519,AC00067,167.2,2023-01-18 17:53:00,Debit,San Antonio,D000002,56.67.227.142,M036,Branch,30,Doctor,84,1.0,11320.83,2024-11-04 08:06:00
1143,TX001143,AC00331,568.88,2023-02-10 16:28:00,Debit,Nashville,D000321,213.15.9.253,M076,Branch,19,Student,105,1.0,1307.86,2024-11-04 08:08:00
120,TX000120,AC00092,115.83,2023-05-22 17:09:00,Debit,Fresno,D000663,124.6.134.78,M086,Branch,39,Engineer,167,1.0,6481.04,2024-11-04 08:10:00
1719,TX001719,AC00023,191.89,2023-06-27 16:37:00,Debit,San Antonio,D000004,42.3.3.101,M041,Branch,25,Student,14,1.0,399.57,2024-11-04 08:09:00
407,TX000407,AC00401,364.42,2023-10-10 17:07:00,Debit,Colorado Springs,D000469,120.32.147.210,M078,ATM,51,Engineer,146,1.0,8119.73,2024-11-04 08:09:00
561,TX000561,AC00114,27.07,2023-03-06 17:39:00,Credit,Virginia Beach,D000046,52.169.116.164,M004,Branch,80,Retired,39,1.0,3773.29,2024-11-04 08:09:00
1470,TX001470,AC00174,50.52,2023-10-16 16:29:00,Debit,Boston,D000377,151.247.130.190,M029,Online,20,Student,140,1.0,1121.19,2024-11-04 08:09:00
1,TX000001,AC00128,14.09,2023-04-11 16:29:00,Debit,San Diego,D000380,162.198.218.92,M015,ATM,70,Doctor,81,1.0,5112.21,2024-11-04 08:08:00
38,TX000038,AC00202,649.28,2023-03-02 17:53:00,Debit,San Jose,D000448,73.108.76.238,M074,ATM,75,Retired,137,1.0,4875.86,2024-11-04 08:11:00
577,TX000577,AC00345,104.79,2023-08-07 16:06:00,Debit,Denver,D000531,80.247.6.83,M039,ATM,70,Doctor,223,1.0,1352.19,2024-11-04 08:10:00
2039,TX002039,AC00172,38.15,2023-10-06 16:37:00,Credit,Oklahoma City,D000682,110.235.207.187,M065,Online,72,Retired,129,1.0,1425.47,2024-11-04 08:12:00
1417,TX001417,AC00056,18.56,2023-04-24 17:04:00,Credit,Memphis,D000189,41.82.55.163,M094,Branch,49,Engineer,161,1.0,4230.37,2024-11-04 08:07:00
2249,TX002249,AC00429,199.7,2023-04-03 18:41:00,Debit,Indianapolis,D000545,60.197.167.40,M084,ATM,43,Engineer,285,1.0,7574.45,2024-11-04 08:08:00
976,TX000976,AC00316,314.54,2023-09-29 16:34:00,Credit,Virginia Beach,D000168,116.237.223.50,M035,Branch,58,Engineer,228,1.0,9923.45,2024-11-04 08:11:00
2505,TX002505,AC00047,123.38,2024-01-01 17:21:00,Debit,Sacramento,D000219,163.129.70.210,M049,Online,59,Doctor,40,1.0,13542.41,2024-11-04 08:10:00
13,TX000013,AC00392,494.52,2023-06-07 17:21:00,Credit,Mesa,D000032,210.98.198.143,M057,Branch,24,Student,111,1.0,1620.02,2024-11-04 08:08:00
1084,TX001084,AC00086,11.57,2023-12-20 16:17:00,Credit,New York,D000550,116.106.207.139,M037,Branch,56,Retired,64,1.0,2061.61,2024-11-04 08:10:00
1865,TX001865,AC00071,156.74,2023-02-24 18:22:00,Debit,Oklahoma City,D000626,147.234.20.46,M010,ATM,70,Retired,136,1.0,4004.35,2024-11-04 08:08:00
2267,TX002267,AC00035,171.16,2023-09-28 16:33:00,Debit,New York,D000459,147.119.62.178,M058,Online,51,Retired,42,1.0,6126.5,2024-11-04 08:11:00
2043,TX002043,AC00231,776.21,2023-02-22 17:15:00,Credit,Raleigh,D000656,213.15.9.253,M036,Online,78,Retired,99,1.0,4895.87,2024-11-04 08:06:00
2084,TX002084,AC00204,720.46,2023-12-07 16:10:00,Debit,Tucson,D000280,19.20.13.234,M068,Branch,54,Retired,44,1.0,3101.54,2024-11-04 08:08:00
2461,TX002461,AC00430,86.35,2023-09-04 17:17:00,Credit,Indianapolis,D000280,111.226.226.202,M026,Branch,52,Retired,24,1.0,1550.48,2024-11-04 08:10:00
1863,TX001863,AC00233,5.81,2023-06-23 17:36:00,Debit,Houston,D000007,141.121.30.32,M064,ATM,25,Student,222,1.0,1290.95,2024-11-04 08:08:00
1334,TX001334,AC00250,840.16,2023-03-20 16:35:00,Credit,Colorado Springs,D000692,23.163.145.195,M014,Branch,20,Student,68,1.0,1236.76,2024-11-04 08:12:00
194,TX000194,AC00047,280.57,2023-01-27 17:35:00,Credit,Virginia Beach,D000538,170.225.23.251,M017,Online,25,Student,24,1.0,293.24,2024-11-04 08:10:00
1948,TX001948,AC00409,354.96,2023-11-29 16:27:00,Debit,Fort Worth,D000282,5.50.152.168,M014,Online,69,Doctor,96,1.0,6712.94,2024-11-04 08:08:00
